userName,score,at,content
Pengguna Google,5,2025-03-11 15:45:25,"Aplikasi shopee sebenarnya membantu untuk kita yang malas keluar rumah apalagi yang gak bisa pakai motor untuk ambil paket, untuk apa bisa COD kalo paketnya kita juga yang ambil. aplagi kalo ongkirnya mahal,,,,Apalagi tempat pengambilan nya jauh terus kita gak bisa pakai motor.... paketnya kalo gak di ambil pasti di retur"
Pengguna Google,1,2025-03-11 15:44:02,"bintang 1 aja ,karna sangat kecewa dengan pengiriman yg lelet spx expres sangat tidak layak untuk melayani konsumen,,Surabaya gersik 7 hari barang gak sampai2 ,,apa layak jasakirim seperti itu di pakai"
Pengguna Google,3,2025-03-11 15:30:06,"saran saya min,no TLP pembeli jng disembunyikan, memudahkan kurir mengantarkan paket jg jika alamat tidak ketemu,kebutuhan utk dropship jg perlu ."
Pengguna Google,1,2025-03-11 15:26:01,Menurut sayah aplikasi nya bagus tetapi saat mau proses pembelian itu selalu ngebug aplikasi nya dan terkadang kalo mau buka apak suka agak lama gak muncul muncul padahal jaringan masih okeh bagus dan data juga masih 4G tapi masih aja ada jaringan sedang elorr
Pengguna Google,1,2025-03-11 15:23:32,Pesanan dari tgl 5 mart. Sampe harinj tgl 11 mart. Paket gw g nyampe2 padahal udah . Shoppe X J&T. Gak becuss. Lacak pesanan malah gak jalan2 hadeh... Gk sesuai sama estimasi. Gatau lagi sampe kapan. Padahal udh bayar. Nyesel... belanja di shoppe.
Pengguna Google,5,2025-03-11 15:22:19,"Untuk pop up di berandanya tolong di kurangi, karena sangat menggangu selebihnya sudah bagus."
Pengguna Google,1,2025-03-11 15:20:31,"Apasii gw mau co barang harga 200k (ga cuma satu barang ) ongkir 500k , gajadi co deh😭,jdinya beli di tiktok shop yg ga makan ongkir banyak."
Pengguna Google,1,2025-03-11 15:16:00,"Saya sudah beli 3x barang, 1-hp ternyata refurbish bukan ORI, 2-Tevlon lecet"" bagian dalam/masakan, jadi lengket semua saat masak, 3-Tevlon beda lapak ternyata sama lecet"" bagian dalam, tolong pihak ADM shopee perhatikan lapak yang tidak amanah dalam menjual barang, yg tidak ORI atau Rijek tolong di perhatikan baik pihak shopee dan lapak, trims, soal harga relatif, tapi tidak jujur. Itu aja terimakasih"
Pengguna Google,1,2025-03-11 15:07:02,"Tolong hilangkan fitur gak guna pada pesanan yg sedang di kirim yaitu fitur (pesanan selesai). Sy tdk sengaja menekan itu pdhl barang belum sampai, dan ini sudah melewati batas ekspedisi dan paket masih blm sampai.. Jasa pengiriman spx logistik. Dan kapok pake shoppe, jasa ekspedisi spx nya super lemot. Mnding lazada yg lex id 2-3hari sampai"
Pengguna Google,3,2025-03-11 15:04:51,"Untuk di wilayah saya masi sering mengalami kendala pengiriman, saya sudah mengalami kejadian seperti ini sebanyak 2 kali paket tidak di anatarkan karna masalah yang sama! Contoh seperti kmarin paket saya statusnya dalam pengantaran tapi tak kunjung tiba, dan status nya berubah paket tiba tiba kembali lagi ke lokasi transit di wilayah saya, sudah brapa kali buat laporan namun tak ada juga perubahan!!"
Pengguna Google,4,2025-03-11 14:59:48,"Sering terjadi keterlambatan dalam proses pengiriman barang dilokasih yg dituju, mohon agar bisa di sesuai dgn tgl dan waktu yang berlaku."
Pengguna Google,5,2025-03-11 14:58:27,"Saya pindahan dari aplikasi sebelah yang sering kecewa dengan pesanan, dan setelah pindahan k aplikasi shopee Akhirnya onlne Shop yang sesungguhnya itu ya ini Shopee It's The Best pesanan sesuai dan amanah GOOD JOB lah buat shopee"
Pengguna Google,1,2025-03-11 14:35:02,"Suka sama shopee, cuman yang buat kesal, jasa pengirimannya.. Pesanan dari bandung transit dulu ke Jakarta, padahal sebelum ke Jakarta ke tempat saya dulu.. PAYAH Manajemennya, harus diperbaiki.. SAYA BERIKAN BINTANG 1.. KALAU SUDAH DIPERBAIKI SAYA KASIH BINTANG 5.."
Pengguna Google,5,2025-03-11 14:23:30,"Alhamdulillah... Shopee tetep bisa menjaga kenyamanan dan keamanan customer,.. termasuk dlm hal return barang & pengembalian dana... Shopee sangat Respect .. Di tambah ada nya variasi model cara belanja via cicilan, dll nya. Customer semakin di manjakan dlm kemudahan dlm berbelanja online. Semoga tetep Is The Best.. 👍👍👍🤭"
Pengguna Google,4,2025-03-11 14:09:33,Sedikit saran dari saya min kalau bisa kurir nya kasih tau pembeli melalui telpon biasa karena yang sudah saya alami paket sudah sampai kurir tidak konfirmasi dan hanya telpon melalui whatsapp sedangkan saya lagi di d luar yang saat itu tidak ada jaringan internet nya dulu saya biasanya di telpon melalui telpon biasa kenapa sekarang kok gak kayak dulu lagi terima kasih min
Pengguna Google,1,2025-03-11 14:07:03,"Pakai shopee dari th 2017an baru ini kecewa banget. Masa beli pake voucher dibatalkan terus, terdeteksi aktivitas tdk wajar, katanya akun lebih dari 1. Lah ini akun saya cuman 1 padahal. Dari dulu ya cuma ina ini.. Hadeehhhh... Makin gajelas shopee sih."
Pengguna Google,1,2025-03-11 13:51:57,"Belanja pake shopeepay malah lebih mahal, beli barang semua pake biaya layanan yang kadang ga sesuai sama pelayanan yang didapat"
Pengguna Google,5,2025-03-11 13:43:58,"Alangkah baik nya,, kalo paket sudah di tangan kurir dan ingin di kirim ke penerima,, hubungi lah nomer yang sudah terdaftar,, atau penerima di kasih lihat nomer kontak kurir"
Pengguna Google,1,2025-03-11 13:43:40,"Garansi tepat waktu adalah haknya buyer, tetapi dipermainkan oleh shopee, dari mulai harus belanja 30rb sampai akhir nya 100rb. Shopee memang zalim!!! Seharusnya buyer bebas menggunakan nya. Zalim, zalim, zalim !!!😡😡🤬"
Pengguna Google,5,2025-03-11 13:34:09,"Tolong ya diperbaiki aplikasinya, terkadang saya tidak bisa pakai tombol backup HP untuk mengembalikan halamannya. Sedangkan saya sudah pakai aplikasi terbaru."
Pengguna Google,2,2025-03-11 13:32:13,"Saya tidak sengaja menekan tombol selesai pada pesanan yang masih ada di lokasi sortir ( baru setengah jalan, belum di kirim ke alamat tujuan), seharusnya ketika tidak sengaja pencet tombol selesai, ada opsi pertanyaan dahulu, yakin atau tidak kalau barang yang dikirim sudah di terima, atau tidak bisa di pencet tombol selesai jika barang belum di antar ke alamat tujuan baru di antar ke sortir, jadi pengguna shopee tidak khawatir kalau tidak sengaja terpencet tombol selesai"
Pengguna Google,1,2025-03-11 13:20:19,"Saya SD mengunduh aplikasi Shopee ttp bermasalah pelayanan spylater tdk bs di akses mohon di perbaiki seterah, mks."
Pengguna Google,5,2025-03-11 13:19:55,"Ok untuk belanja online karna sering ada gratis ongkir tapi saran saya untuk seller yang menggunakan jasa pengiriman SPX pengiriman nya kok lumayan lama ya,maaf ya min hanya saran aja"
Pengguna Google,1,2025-03-11 13:04:38,"Gara gara telat bayar spaylater di waktu covid, sampai sekarang masih di bekukan padahal akun aktif dan sering belanja. Payah lah shopee. Padahal sudah lebih dari 5 tahun dari awal covid. Jadi penguna setia shopee percuma giliran akun2 baru di kasih terus"
Pengguna Google,3,2025-03-11 12:55:04,"Tolong dong mulai sekarang perketat keamanan paket, aku langganan order shoppe tapi ada banyak paket yg udah kebuka ntah itu di sortir atau di ekpedisi jadi barangnya hilang."
Pengguna Google,2,2025-03-11 12:51:55,"fungsi berlian di game buat apa si, nggk guna banget perasaan, udh dapet banyak tapi nggk bisa di gunakan, percuma juga ngumpulin banyak"" tapi nggk berguna"
Pengguna Google,1,2025-03-11 12:19:07,"Saya sangat kecewa sudah 10 kali Saya pesan barang dan pesan barang saja gak sampai""dan pihak kurirnya tidak ada kasih kabar kepada saya, lebih baik saya memesan barang ke aplikasi sebelah, dari pada di sini 🤮"
Pengguna Google,5,2025-03-11 12:16:00,Subhanallah Walhadiulillah Walailahailalah Allahu Akbar.. kapan lagi membaca ulasan yg mendapat pahala Dzikir.. apalagi di bulan Ramadhan Tahun ini (Maret 2025).. semoga segala Amal baik dan ibadah kita di terima di terima di lipat gandakan Allah SWT.. Aamiinn.. Saya puas Menggunakan Aplikasi dan jasa belanja online Shopee..
Pengguna Google,5,2025-03-11 12:10:17,"Sangat memuaskan,, sangat membantu ketika kantong kering pengan belanja kebutuhan yg mendesak,, trimakasih shopee, sukses selalu"
Pengguna Google,1,2025-03-11 11:59:29,"perbaikin detail Poto nya , Poto apa muncul nya apa.. pengiriman sering telat padahal banyak kurir ngirim paket ke kantor ,paket saya suka telat beberapa hari"
Pengguna Google,3,2025-03-11 11:56:29,"Haloo shopee, ini sekarang kenapa kalo buka shopee malah tayangin live, hp saya ngelag, tolong kembalikan seperti semula, masuk pertama ke beranda sajaa, jangan ke live, tolong ini, terima kasih"
Pengguna Google,5,2025-03-11 11:50:49,"Suka sih karena banyak diskon dan lain² tapi hanya satu permasalahan nya pesanan lambat sampai kadang tanggal sampai nya yg tadi nya tanggal 09 , berubah tanggal 11 , kdang tanggal 14, mohon lain kali lebih cepat sampai, itu saja sih permasalahan nya , kalau yg lain baguss,,, ""TERIMA KASIH"" ATAS WAKTU NYA"
Pengguna Google,2,2025-03-11 11:46:19,"kenapa sih skrg cancel gabisa langsung, gw salah beli barang harganya 100k gabisa dicancel uda konsul ke yg punya toko sama aja gabisa alhasil paket datang bayar dah 100k, aneh shopee"
Pengguna Google,1,2025-03-11 11:35:17,"Otw uninstall karena bugnya makin ngeselin, buka apk, akun saya malah logout tanpa sepengetahuan saya, ketika mencoba login, sudah login tapi malah logout mulu, trus saya selalu di kecewakan dengan fitur lokasi terkini yang ada di shopeefood, driver san saya selalu kesusahan karena pinpoint yang selalu salah yang di set di fitur lokasi terkini tersebut. Shopee bukan bumn, tapi kualitas apk nya, ui ux nya kek bumn🤣"
Pengguna Google,3,2025-03-11 11:06:41,"Baru seminggu bikin ulasan PENGIRIMAN lebih cepat dari aplikasi sebelah, Ternyata terlalu banyak transit bolak balik, sebenarnya bisa 2 hari sampai jadi 5 - 7 hari baru sampai karena seringnya transit."
Pengguna Google,5,2025-03-11 10:53:29,Aplikasi Sangat berguna untuk kebutuhan di rumah selain itu aplikasi ini juga mempunyai geme seperti tanam berhadiah dan mesin capi saya kalo pesan barang suka di telat²iin saya pas dengar shopee ada gtw garansi yepat waktu saya langsung download shopee
Pengguna Google,1,2025-03-11 10:42:44,Masih sangat kecewa dgn shopee...untuk aktivasi splater tidak ada solusi...padahal udah sering belanja di shopee...mengecewakan
Pengguna Google,1,2025-03-11 10:20:43,"Terpaksa kasih bintang 1 lama2 shopee seenaknya aja... bukan Perihal dapat Voucher keterlambatan 10 ribu... masalah waktu yg gk bisa di tolelir.. paket gk gerak 4 hari.. estimasi di perpanjang 2 hari... apalagi barang mudah pecah... kl komen pasti lama lagi.... Harusnya kalau tau moment ramai seperti tahun baru, puasa, lebaran, dan hati2 besar lainnya armada dan pegawainya di tambah.... malah bikin orang kecewaaaa ajaaa jadinya... KAPOK"
Gede Sudarsana,1,2025-03-11 10:14:24,Pengiriman yg sangat lama. Dan lambat di pelacakan barang sudah sampai tapi tidak di kirim sungguh pelayanan yg sangat mengecewakan👎👎👎
Pengguna Google,4,2025-03-11 10:07:49,Bagus tapi expedisi pengiriman spx lambat selalu mengandalkan estimasi kan lebih cepat lebih baik klo bisa cepat knp harus di perlambat kepuasan konsumen itu yg utama klo kaya gini mending ke apk seblah lebih cepat gak bergantung pada estimasi
Pengguna Google,1,2025-03-11 10:00:35,"Bulan Maret 2025, 6 pesanan diterima jauh melebihi estimasi pesanan diterima, entah kenapa shopee express jadi seperti ini. Dapat kupon garansi tepat waktu juga gak guna karna ada minimal belanja 100ribu potongan 10ribu."
Pengguna Google,1,2025-03-11 09:58:28,"Semakin kesini pelayanan shopee yang jelek terutama dari pihak jasa pengirim SPX nya sangat² lambat yang biasanya cuma 2 hari sampai sekarang bisa seminggu Estimasi sampai selalu dirubah disesuaikan kemauannya pihak shopee,jadi enak bener ya,seperti apa pun komplain yang diajukan dari pihak Costumer Nggak ada solusi yang baik,selalu pihak costumer dibuat menunggu dan menunggu kedatangan pesanannya tanpa kepastian,tolong ini jadikan intropeksi"
Pengguna Google,5,2025-03-11 09:46:12,"Sangat tidak memuaskan,barang retur, penjual yg kena biaya pengembalian.padahal kurir yg ga kirimkan paketnya.padahal pembeli tunggu paketnya,kenapa selalu dikembalikan sama kurir.kok bisa ada aturan Paket kirim kelamaan dikembalikan sama kurir.sangat merugikan penjual"
Pengguna Google,1,2025-03-11 09:39:46,"Vidio diawal buka aplikasi terlalu spam, iklan untuk dl spay setiap buka spay terlalu ganggu, apk berat, masalah komplain barang pecah pengembalian dana juga tidak sesuai, makin lama makin buruk si shopi, banyak penipuan dan banyak barang kw nya juga."
Pengguna Google,1,2025-03-11 09:38:54,"Shopee kenapa ya sekarang kalo mau masuk malah langsung tertuju ke bagian LIVE VIDEO..bikin lemot dan benar2 menganggu, karna walaupun udah klik cancel tapi tetap aja masih ada suara live/video Tambahan lagi kenapa sekarang tiap kali mau checkout gak bisa, muter2 terus aja Padahal jaringan internet normal."
Pengguna Google,1,2025-03-11 09:36:02,"Spx bener bener nguras emosiii pesanan udh lewat tanggal estimasi yaituuu seminggu lebih, dan pas hari H pun pengirimam oleh kurir lelet bgt dri jam 7 sampe magrib pesanan ga dateng. Percumaaa dapet vocer garansi tepat waktuuuuu gaabutuhhhhh dan ga berguna bgt!"
Pengguna Google,2,2025-03-11 09:35:18,"Sekarang shopee sudah tidak seperti dahulu,rata2 penjual mengemasnya sekarang lebih dari 2hr,belum lagi pengiriman shopee express yg sering muter² dan bikin lama,mohon maaf kalo sekarang buat perbandingan lebih enak pake tiktokshop yg berkolaborasi dengan Tokopedia.🙏"
Pengguna Google,1,2025-03-11 09:23:53,Aplikasinya bagus.. tapi ini si jasa shopee Xpressnya lama amat geraknya..paket sesama Tangerang aja 1 Minggu belum ada pergerakan..
Pengguna Google,4,2025-03-11 08:56:40,"Tolong min,di status pengiriman di cantumin no.hp kurir ny,soal nya barang sering gk sampek,dan kadang ad kurir yg kurang ajar,mentang² yg di rumah nenek² pas COD mau di pintain yg gk sesuai sma harga nya,jd kita gk bisa hubungin kurir yg bersangkutan kalok gk ad no.hp nya.."
Pengguna Google,1,2025-03-11 08:43:20,"saran aja dari Saya , kemarin2 Saya kasih bintang full, kenapa Saya kasih bintang cuma satu,,, karna sudah beberapa hari ini Saya di kecewain mulai dari kurir sampe seller nya mengecewakan .. kenapa pihak shopee tidak bisa menyortil seller nakal dan kurir yang tidak jujur, dan mulai saat ini Saya dan keluarga besar Saya akan menghapus appk ini TQ,,,"
Pengguna Google,1,2025-03-11 07:54:30,"ini aplikasi kenapa sih? saat buka aplikasi langsung menuju live/video, bukan menuju Beranda depan seperti biasanya,,membuat lag hp saja jika sedang terburu buru😠"
Pengguna Google,5,2025-03-11 07:39:24,Selalu dapat diskon setiap pembelian dan selalu dapat foucer.pengirimannya juga cepat .barang juga sudah diluar espektasi /sangat bagus terima kasih.🙏🙏
Pengguna Google,1,2025-03-11 07:22:33,"Terlalu buruk,apalagi kuriri yg di prioritaskan (SPX) sangat buruk,dan tidak pernah amanah,paket di tunda trus menerus seenaknya sendiri,sangat BURUK"
Pengguna Google,4,2025-03-11 07:15:39,"Belanja mudah..tak keluar rumah..tapi kadang ada yg dipesan ap,yg Dateng ap?tidak sesuai pesanan.."
Pengguna Google,5,2025-03-11 06:30:58,"barang sesuai pesanan dan kurirnya sabar banget, terima kasih BPK kurir yg telah mengantarkan pesanan saya meskipun dalam keadaan puasa. sekali lagi terima kasih"
Pengguna Google,1,2025-03-11 06:30:49,"Saya blanja di shoppe yang di kirim salah, saya retur pengiriman gagal gara"" status tidak berubah dan uang saya belum juga di kembalikan padahal barang udah gak ada di saya, saya udah lapor ke shopee tapi prosesnya super lama layanan tidak memuaskan uang saya belum di kembalikan, saya merasa sangat dirugikan oleh shopee"
Pengguna Google,1,2025-03-11 06:19:27,"makin ke sini makin buruk ajja, pengiriman pakai instan di samakam dengan pengiriman someday. harga mahal kuwalitas sama murah nya .. orng pakai instan agar cepat sampai tapi mah druver dpt beberapa orderan juga ... ga mau rugi tapi buat custamer rugi .. apus pilihan instan ga ada gunanya"
Pengguna Google,3,2025-03-11 06:10:28,"Bintang saya kurangi 1..... Di karenakan, pengiriman pihak jasa ekspedisi yang makin ke sini semakin lambat pengiriman nya, Bisa sampai 4 hingga 7 hari. Di khawatirkan, terjadi kerusakan nantinya di pesanan paket jika harus berlama lama di jalan atau di tempat ekspedisi transit........ 😞😞 Bila ada perkembangan dalam waktu dekat prihal ekspedisi, untuk bintang akan di tambahkan kembali."
Pengguna Google,1,2025-03-11 06:08:24,"Aplikasi shopee sekarng lemot, biaya penanganannya & biaya layanan pun mahal, Udah hapus chace, udah log out log in masihhhh aja bobrok. Chat live juga jawabnya tidak relevan sama sekali. Padahal sudah member platinum.. Tolong di tingkakan pelayananya. Terimakasih"
Pengguna Google,1,2025-03-11 06:04:24,"Saya kali ini kecewa dengan shopee, mulai dari pengiriman dari spx yang melebihi batas waktu, sampai pengajuan pengembalian saya tentang jumlah barang yang tidak sesuai dengan pesanan juga melebihi batas waktu. Dan saya sudah menghubungi cs sebanyak 4x dan hanya dijawab dengan janji² palsu"
Pengguna Google,5,2025-03-11 05:49:34,Praktis dan cepat gk perlu antri di mall atau distro.milih sambil rebahan juga enak.mantap pokoknya
Pengguna Google,5,2025-03-11 05:46:49,"Sejauh ini sih selalu jadi yg pertama buat langganan di shopee selalu dapet gratis ongkir,pengiriman cepat cuman ya akhir² ini kendala ku ada di status pengiriman kok sering banget nggak sesuai barang masih dlm perjalanan tapi di apk shopee nya tertera sudah sampai dan ada pesanan diterima kalo gini kan misal tiba² nggk sengaja klik pesanan di terima tau² barang pas sampe harus di refund jadinya sulit kalo gini cara refund nya ya kalo pesanannya beneran sampai gapapa ya klo tiba² nyasar"
